assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,scrape_timestamp,primary_position,season
5,35,11,648,41,11,6.86552703101188,Nacer Chadli,M S,0,54,Tottenham,2423,3.935559631325305,6.86552703101188,8.626996045000851,15.642376329749824,3,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
3,37,11,756,36,9,7.401579953730106,Leonardo Ulloa,F S,0,49,Leicester,2434,3.7919961232692,8.923917897045612,2.509369770996273,9.963016589172184,3,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,22,11,850,7,10,8.196008741855621,Papiss Demba Cissé,F S,0,45,Newcastle United,1137,0.334677891805768,8.957140743732452,0.6167382095009089,7.444709463045001,1,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
3,34,11,868,28,11,11.646968324668704,Mame Biram Diouf,F M S,0,55,Stoke,2451,3.466141242533922,11.646968324668704,0.8619846059009433,13.599631811492143,7,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
4,35,11,986,35,10,11.528339490294456,Danny Ings,F M,0,97,Burnley,3048,4.244325045496225,12.289508447051048,2.825657523237169,16.558702621608973,6,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
5,36,10,594,37,8,10.908533286303282,Romelu Lukaku,F S,0,105,Everton,2880,2.350205228663981,12.430796798318624,5.078922200948,15.743808025494218,1,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
2,38,10,646,84,10,7.38963361363858,Christian Eriksen,M S,0,97,Tottenham,3160,6.088786491192877,7.38963361363858,13.018114417791368,21.318573739379644,4,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
2,23,10,656,23,10,9.070379790849984,Diafra Sakho,F M S,0,66,West Ham,1765,2.615855161100626,9.070379790849984,0.9128177799284458,9.083618108183146,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
3,30,10,838,40,10,8.5539753716439,Sadio Mané,F M S,0,60,Southampton,2142,3.982480129227042,8.5539753716439,4.032989708706737,14.567278534173964,5,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,29,10,878,33,8,5.5870088106021285,Yaya Touré,M S,0,89,Manchester City,2358,3.2435795087367296,7.109346902929246,20.903273252770305,26.024341113865376,5,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
2,27,10,4387,27,9,10.08113605901599,Robin van Persie,F S,0,76,Manchester United,2126,2.9860517624765635,11.6034690849483,1.688729416579008,12.917516451328993,5,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
4,33,9,554,50,8,5.836587090045214,Juan Mata,M S,0,33,Manchester United,2318,4.968639085069299,6.5977520532906055,7.047827729955316,14.520843295380471,2,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,28,9,4408,52,5,3.3029708499088883,Steven Gerrard,F M S,0,54,Liverpool,2239,3.20907860994339,7.108821363188326,5.586607133969665,8.181374944746494,7,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,33,8,723,26,8,4.3305724542588,Ki Sung-yueng,M S,0,28,Swansea,2692,1.2641469975933433,4.3305724542588,9.00447864830494,11.960129372775556,4,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
4,32,8,863,24,8,5.561566700227559,Jonathan Walters,F M S,0,45,Stoke,2439,3.240074263419956,5.561566700227559,2.669186690822244,9.581077560316771,5,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
2,33,8,872,15,8,6.730622369796038,Peter Crouch,F S,0,59,Stoke,1648,1.883066506125033,6.730622369796038,3.592045393772424,9.373052059672773,4,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,26,8,940,17,8,4.894789764657617,Nikica Jelavic,F S,0,57,Hull,1815,0.8632267005741596,4.894789764657617,1.086764007806778,5.708561671897769,3,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,29,7,595,18,7,3.957334976643324,Kevin Mirallas,F M S,0,52,Everton,1430,1.5895474329590795,4.7185029946267605,2.281448196619749,6.504366390407085,3,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
7,35,7,618,75,7,8.785912945866585,Raheem Sterling,D F M S,0,84,Liverpool,3059,6.036621885374188,8.785912945866585,5.50166972912848,18.19586331397295,5,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,21,7,690,6,7,4.655210020020604,Loïc Remy,F M S,0,37,"Chelsea,Queens Park Rangers",839,0.6052642147988081,4.655210020020604,1.6453867815434933,5.653263472020626,0,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
10,32,7,714,73,7,5.177992397919297,Gylfi Sigurdsson,F M,0,67,Swansea,2721,8.451312126591802,5.177992397919297,7.116851134225726,15.548747316002846,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,31,7,717,13,7,7.497829519212246,Bafétimbi Gomis,F S,0,69,Swansea,1619,0.8869193764403462,7.497829519212246,1.5422120690345764,7.2545317858457565,0,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,36,7,770,28,7,5.7461924236267805,Ayoze Pérez,F M S,0,61,Newcastle United,2369,2.900992516428232,5.7461924236267805,3.0196252688765526,9.56750363111496,0,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,29,7,873,33,6,2.6466013556346297,Charlie Adam,M S,0,62,Stoke,1482,2.649148471653461,3.407766289077699,3.741003192961216,6.18358803447336,5,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
3,17,7,882,7,6,8.011716201901436,Glenn Murray,F S,1,38,Crystal Palace,859,1.5268471762537956,9.534023240208626,0.8191252984106541,5.485772617161274,3,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
11,37,7,965,78,1,6.023707624524832,Santiago Cazorla,M S,0,93,Arsenal,2999,9.755182644352317,10.5907253138721,16.91333621367812,24.657841611653566,5,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
6,29,6,504,47,6,6.636921921744943,Aaron Ramsey,M S,0,63,Arsenal,2013,5.299689516425133,6.636921921744943,8.166224587708712,16.720761343836784,6,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
7,37,6,514,65,6,2.794277905486524,Jason Puncheon,F M S,1,65,Crystal Palace,2823,5.305931127630174,2.794277905486524,4.6230769054964185,8.85564645100385,7,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
4,26,6,552,26,6,2.037225598469377,Ander Herrera,M S,0,37,Manchester United,1877,2.11998759675771,2.037225598469377,8.672010101377964,11.650219334289432,6,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
9,37,6,605,67,5,3.533257396891713,Jordan Henderson,M S,0,50,Liverpool,3253,6.793559268116951,4.29442591406405,8.795098267495632,16.3108734767884,6,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
0,27,6,630,21,6,5.314917378127575,Marouane Fellaini,M S,1,36,Manchester United,1824,1.151918701827526,5.314917378127575,4.70386603847146,9.252810306847095,5,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
8,28,6,692,37,6,6.540385385975242,Oscar,F M S,0,72,Chelsea,2072,5.224342212080956,6.540385385975242,7.1499633844941854,15.803944010287523,5,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
2,29,6,711,48,6,5.116700321435928,Leroy Fer,M S,0,54,Queens Park Rangers,2375,3.586207481566817,5.116700321435928,4.389066057279706,10.68013789691031,4,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
0,31,6,824,25,6,3.9483574014157057,Steven Naismith,F M S,0,33,Everton,2051,1.943706877529621,3.9483574014157057,2.953010760247708,7.202266428619623,8,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,34,6,890,16,6,5.630619999021292,Gabriel Agbonlahor,F S,1,53,Aston Villa,2698,1.5529492190107703,5.630619999021292,1.6565285744145513,8.039166074246168,7,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
8,37,6,1712,85,6,4.136292829178274,Stewart Downing,F M,0,70,West Ham,3315,6.626503786537796,4.136292829178274,7.331175375729799,13.64264209009707,3,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,32,6,4418,15,6,4.004464207217097,Frank Lampard,M S,0,32,Manchester City,958,0.9529220964759588,4.004464207217097,7.2932740692049265,11.0393304284662,1,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
3,27,5,486,33,5,4.768371887505055,Adam Lallana,F M S,0,38,Liverpool,1802,3.141798905096948,4.768371887505055,4.900887640193105,10.234401127323508,4,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
5,35,5,488,59,5,4.376542285084724,Philippe Coutinho,F M S,0,103,Liverpool,2810,5.527066104114056,4.376542285084724,7.004487870261073,13.680520413443446,3,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
7,32,5,489,52,5,5.722099112346768,James Milner,F M S,0,39,Manchester City,1732,4.971145084127784,5.722099112346768,8.751345762982965,15.7020858284086,6,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,14,5,503,4,5,5.347006626427174,Theo Walcott,F M S,0,23,Arsenal,427,0.4013857021927833,5.347006626427174,0.6996189914643764,5.93331104516983,0,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
3,24,5,515,14,2,1.6187490834854543,Mile Jedinak,M,1,31,Crystal Palace,2092,0.9916814006865023,3.9022558932192624,2.9935821192339063,3.540135175921023,3,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,36,5,519,21,5,7.663331899791956,Connor Wickham,F M S,0,83,Sunderland,2782,1.7667267946526408,7.663331899791956,4.778480676934123,12.304913464933634,8,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,14,5,537,11,5,3.693270232528448,Andy Carroll,F S,0,37,West Ham,1032,0.7689823769032955,3.693270232528448,0.4689181968569755,3.2884955015033484,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,15,5,731,12,5,5.468191267922521,Dame N&#039;Doye,F S,0,42,Hull,1195,1.0798923633992672,5.468191267922521,1.1523764915764332,6.649709481745958,3,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,25,5,743,16,4,4.402129657566547,Dwight Gayle,F M S,0,30,Crystal Palace,1069,0.7665089014917612,5.163300700485706,0.8092566914856434,3.3746648989617825,1,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
8,34,5,755,35,5,7.851607173681259,Jamie Vardy,F M S,0,48,Leicester,2261,5.182644807733595,7.851607173681259,2.142568165436387,14.46845928300172,5,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
5,32,5,839,21,5,4.035827225074172,Shane Long,F M S,0,37,Southampton,1522,2.735771847888828,4.035827225074172,3.285960743203759,9.551563849672675,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,38,5,917,7,5,5.216808937489986,John Terry,D,0,20,Chelsea,3420,0.3966271001845598,5.216808937489986,8.167884447611868,8.545584731735289,2,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
2,30,5,930,17,5,6.642457719892263,Steven Fletcher,F M S,0,37,Sunderland,1782,2.051580097526312,6.642457719892263,2.307069212198257,9.389527746476231,4,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
3,17,5,1524,15,5,3.329762941226363,Stevan Jovetic,F M S,0,38,Manchester City,791,1.8126017600297928,3.329762941226363,3.645845824852586,6.67377707362175,0,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
2,36,5,1656,36,5,3.479218583554029,George Boyd,M S,0,49,"Burnley,Hull",3035,3.5598804811015725,3.479218583554029,3.811834577471018,9.525840185582638,7,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
2,29,5,1753,21,4,4.7075988464057446,David Nugent,F M S,0,41,Leicester,1685,1.890917195938528,6.229936253279448,2.3363884771242738,7.812487644143403,3,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
2,35,5,4422,30,5,5.6908798180520535,Ashley Barnes,F M S,1,66,Burnley,2435,1.8230766840279105,5.6908798180520535,3.272920724004507,9.151078913360834,4,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,31,5,4440,37,5,2.480084272101521,Esteban Cambiasso,M S,0,29,Leicester,2432,1.9381373124197123,2.480084272101521,4.195096540264785,7.089135206304491,1,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,12,4,483,11,4,4.518865872174501,Daniel Sturridge,F S,0,39,Liverpool,747,1.5182954035699368,4.518865872174501,1.7853876780718565,7.007462449371815,0,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
5,22,4,499,69,4,3.8600258827209473,Mesut Özil,F M S,0,29,Arsenal,1861,6.656995788216591,3.8600258827209473,9.916838062927129,16.41658142209053,0,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
3,27,4,501,30,4,7.272420795634389,Danny Welbeck,F M S,0,58,"Arsenal,Manchester United",1714,2.887719358317554,7.272420795634389,4.48967744410038,12.937735112383962,3,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
6,34,4,518,46,4,4.837666932493448,Yannick Bolasie,F M S,0,69,Crystal Palace,2788,5.125395653769374,4.837666932493448,3.093482803553343,11.8882925407961,3,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
2,31,4,522,14,4,4.7616315223276615,Wilfried Zaha,F M S,0,40,Crystal Palace,1989,2.188598118722439,4.7616315223276615,2.300880975089968,6.593071822077036,1,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
2,31,4,532,14,4,3.0627197325229645,Cheikhou Kouyaté,D M S,0,33,West Ham,2670,1.1875272747129202,3.0627197325229645,3.314806269481778,6.412817427888513,5,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
3,32,4,539,18,4,6.480698708444834,Enner Valencia,F M S,0,72,West Ham,2119,2.593669313006103,6.480698708444834,2.898073143791408,8.838937357068062,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,26,4,551,20,4,2.391752235591412,Morgan Schneiderlin,M S,1,31,Southampton,2183,1.5581406876444817,2.391752235591412,7.155297724530101,8.423097917810082,5,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
0,37,4,587,2,4,2.394630601629615,Phil Jagielka,D,0,15,Everton,3295,0.0706789996474981,2.394630601629615,7.002300333231688,7.11154530569911,1,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,25,4,628,5,4,1.863545533269644,Chris Smalling,D S,1,17,Manchester United,1881,0.3918706057593226,1.863545533269644,4.005904505960643,4.172038706950843,1,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,20,4,634,8,4,4.221141066402197,Fraizer Campbell,F M S,0,25,Crystal Palace,1187,0.4663840681314468,4.221141066402197,0.7666481966152787,3.9519820688292384,5,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
5,38,4,682,35,4,4.3701117252931,Branislav Ivanovic,D,1,44,Chelsea,3420,5.315748207271099,4.3701117252931,11.98297978937626,17.02221167460084,10,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
4,26,4,696,18,4,7.156317615881562,Falcao,F S,0,38,Manchester United,1278,1.894074559211731,7.156317615881562,2.632780880667269,9.530356481671332,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,17,4,735,13,4,4.020906526595354,Jermain Defoe,F M,0,34,Sunderland,1468,1.2605447256937623,4.020906526595354,2.511991562321782,7.368550059385598,1,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
3,30,4,750,44,4,4.923194195143879,Riyad Mahrez,M S,0,63,Leicester,2091,6.056509723886848,4.923194195143879,3.29692639131099,11.14942330494523,0,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
6,35,4,767,44,4,2.8249618243426085,Jack Colback,D M,0,27,Newcastle United,3130,2.3404141180217266,2.8249618243426085,4.668526872992516,7.598447484895587,12,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
2,34,4,772,44,4,3.952444814145565,Moussa Sissoko,M,2,44,Newcastle United,3037,4.653361378237605,3.952444814145565,6.720515612512827,12.273814404383302,7,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
7,31,4,840,68,3,4.105238314718008,Dusan Tadic,F M S,0,53,Southampton,2072,9.004418820142746,5.627575958147645,7.751159617677331,18.353964269161224,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,16,4,871,26,3,1.836074199527502,Bojan,M S,0,32,Stoke,1236,1.701795894652605,2.5972428917884827,1.5529742930084467,3.769357718527317,2,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,32,4,929,39,3,2.461402678862214,Adam Johnson,F M S,0,25,Sunderland,2085,3.918955666013062,3.2225716952234507,4.618602689355612,7.580857325345278,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
2,29,4,931,23,1,1.4384054820984602,Jordi Gómez,M S,0,31,Sunderland,1952,1.792080918326974,3.721914557740092,4.437605936080217,6.745260193943977,7,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
2,24,4,1008,11,4,3.969936303794384,Brown Ideye,F S,0,30,West Bromwich Albion,1286,1.2322598649188876,3.969936303794384,1.5735359881073236,4.579359542578459,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
2,22,4,1253,11,4,3.9745049700140953,Edin Dzeko,F S,0,43,Manchester City,928,1.3088596984744072,3.9745049700140953,2.6693635024130344,6.803931999951601,1,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,25,4,1698,9,3,4.649109028279781,Abel Hernández,F S,0,52,Hull,1307,0.8517511058598757,5.410241030156612,0.8264666078612208,4.144817190244794,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,28,4,4434,14,4,2.7286731228232384,Didier Drogba,F S,0,30,Chelsea,831,1.5343704130500555,2.7286731228232384,2.0117225106805563,5.031838079914451,5,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,15,4,4471,3,4,1.209077998995781,Mohamed Diamé,M S,0,17,"Hull,West Ham",937,0.1744060032069683,1.209077998995781,0.901088297367096,2.138137888163328,2,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
2,21,3,85,15,3,3.477742818184197,Eduardo Vargas,F M S,0,41,Queens Park Rangers,1389,1.8190635778009887,3.477742818184197,2.8785364371724427,6.1312263906002045,1,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,14,3,154,6,3,3.249142402783036,André Schürrle,M S,0,21,Chelsea,428,0.5976689020171762,3.249142402783036,1.4035241901874542,4.820195187814534,2,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
0,27,3,494,2,3,1.2747428007423878,Laurent Koscielny,D S,0,8,Arsenal,2289,0.1164884977042675,1.2747428007423878,3.6175703862682,3.6892703929916015,4,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
3,19,3,541,32,2,3.755638243630529,Victor Moses,F M,0,41,Stoke,1473,2.320559896528721,4.516806649044156,1.9420529399067163,6.229532454162836,3,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
2,35,3,585,34,3,2.010041296482086,Seamus Coleman,D M S,0,19,Everton,3062,2.727003906853497,2.010041296482086,5.938953053206205,8.555339315906167,5,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,32,3,596,27,3,1.787795027717948,Tom Cleverley,F M,0,24,"Aston Villa,Manchester United",2633,1.3489686893299222,1.787795027717948,4.1579360738396645,5.817164268344641,7,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
3,33,3,614,30,3,2.406892266124487,Fernandinho,M S,0,24,Manchester City,2283,2.6950497990474105,2.406892266124487,9.671797774732113,13.146947138011456,7,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
4,28,3,641,27,3,1.670324276201427,Danny Rose,D S,0,24,Tottenham,2386,2.9121244214475155,1.670324276201427,7.36357007175684,10.744258679449558,7,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
18,34,3,686,95,3,3.2493744967505336,Cesc Fàbregas,M S,1,43,Chelsea,2895,10.149339623749256,3.2493744967505336,16.971006333827972,23.01318141445517,11,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
0,27,3,712,12,3,3.1307579837739468,Jack Cork,M S,0,8,"Southampton,Swansea",1795,0.7083081966266036,3.1307579837739468,7.323183951899409,8.94570174254477,1,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,29,3,719,28,3,3.858188139274717,Wayne Routledge,F M S,1,31,Swansea,2327,2.311216900125146,3.858188139274717,3.121097734197974,8.53514770977199,1,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
0,23,3,733,4,3,2.4820248344913125,Jack Rodwell,M S,0,30,Sunderland,1483,0.2751686032861471,2.4820248344913125,4.823790275491774,5.963925310410559,5,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
3,36,3,740,58,3,2.7219163924455643,Sebastian Larsson,M,0,45,Sunderland,3079,3.486309329047799,2.7219163924455643,5.843435467220843,8.626348610967398,10,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
2,32,3,757,23,3,2.299107885919512,Jeffrey Schlupp,D M S,0,40,Leicester,2557,1.545492778532207,2.299107885919512,3.824513129889965,7.155158307403326,4,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
5,31,3,769,30,2,3.786711005494,Jonjo Shelvey,M S,1,62,Swansea,2471,2.943915719166398,4.547880021855235,7.097531080245972,11.989973126910629,8,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
2,32,3,783,22,3,2.01653119456023,Nathan Dyer,F M S,0,17,Swansea,1879,2.235176409594714,2.01653119456023,5.942768881097436,8.583801867440343,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
4,35,3,812,35,3,3.340116017498076,Craig Gardner,M S,0,56,West Bromwich Albion,2697,3.34378927666694,3.340116017498076,4.230648763477802,8.155050222761929,10,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,21,3,818,18,3,1.8499117121100423,Victor Anichebe,F S,0,25,West Bromwich Albion,1019,1.331590000540018,1.8499117121100423,1.0943197682499886,3.206710606813431,0,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,32,3,836,16,3,1.723529243841767,Victor Wanyama,M S,0,28,Southampton,2367,0.9338347911834716,1.723529243841767,5.478044907562435,7.7703660959377885,10,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
8,25,3,1737,34,3,3.0864788740873337,Matt Phillips,F M S,0,42,Queens Park Rangers,1827,3.036336817778647,3.0864788740873337,1.1094425106421113,5.406236808747053,1,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,38,3,2413,34,3,2.5446494994685054,Steven N&#039;Zonzi,M,0,47,Stoke,3381,1.7871553907170892,2.5446494994685054,6.257574846968055,9.022656857967377,2,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,24,3,3364,10,3,2.623760821297765,Morgan Amalfitano,F M S,0,19,West Ham,1174,0.99939120747149,2.623760821297765,3.05675688944757,5.837719803676009,3,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
10,27,3,3553,52,3,2.931911482475698,Ángel Di María,F M S,0,61,Manchester United,1642,7.295106165111065,2.931911482475698,3.1542838038876653,8.838050086982548,1,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,14,3,3814,11,3,2.365505775436759,Samuel Eto&#039;o,F M S,0,28,Everton,765,1.0087521178647876,2.365505775436759,2.0122713074088097,4.095037302002311,1,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
4,31,3,4396,50,3,2.987051488365978,Bobby Zamora,F S,0,29,Queens Park Rangers,1779,6.012670556083322,2.987051488365978,3.241478360258043,9.424545330926776,4,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
2,31,3,4427,20,3,2.715450508520007,Andreas Weimann,F M S,0,33,Aston Villa,1782,1.118879582732916,2.715450508520007,0.9592690700665116,4.366782454773784,5,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
1,20,2,492,12,2,0.2796935010701418,Héctor Bellerín,D S,0,5,Arsenal,1564,1.7710434943437576,0.2796935010701418,5.210578402504325,6.440686859190464,5,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
3,34,2,512,13,2,1.2500941026955843,Scott Dann,D,0,19,Crystal Palace,2926,3.085112163797021,1.2500941026955843,2.9505431074649096,3.4818167071789503,6,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
0,32,2,517,21,2,1.6935906121507287,Joe Ledley,D M S,0,13,Crystal Palace,2581,1.5012018904089928,1.6935906121507287,2.5305068511515856,3.830857226625085,0,EPL,2014,2025-09-01 14:25:09.309969,D,2014/15
1,13,2,521,12,2,2.904069386422634,Emmanuel Adebayor,F S,0,19,Tottenham,811,1.3501760102808475,2.904069386422634,1.697083406150341,5.354455184191465,1,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
