Season,Player,Club,Position,PositionGroup,Appearances,Minutes,Goals,Assists,Shots,KeyPasses,YellowCards,RedCards,xG,xA,npxG
2014-2015,Steven Naismith,Everton,F,Forward,31,2051,6,0,33,25,8,0,3.9483574014157057,1.943706877529621,3.9483574014157057
2014-2015,Gabriel Agbonlahor,Aston Villa,F,Forward,34,2698,6,1,53,16,7,1,5.630619999021292,1.5529492190107703,5.630619999021292
2014-2015,Stewart Downing,West Ham,F,Forward,37,3315,6,8,70,85,3,0,4.136292829178274,6.626503786537796,4.136292829178274
2014-2015,Frank Lampard,Manchester City,M,Midfielder,32,958,6,1,32,15,1,0,4.004464207217097,0.9529220964759588,4.004464207217097
2014-2015,Adam Lallana,Liverpool,F,Forward,27,1802,5,3,38,33,4,0,4.768371887505055,3.141798905096948,4.768371887505055
2014-2015,Philippe Coutinho,Liverpool,F,Forward,35,2810,5,5,103,59,3,0,4.376542285084724,5.527066104114056,4.376542285084724
2014-2015,James Milner,Manchester City,F,Forward,32,1732,5,7,39,52,6,0,5.722099112346768,4.971145084127784,5.722099112346768
2014-2015,Theo Walcott,Arsenal,F,Forward,14,427,5,0,23,4,0,0,5.347006626427174,0.4013857021927833,5.347006626427174
2014-2015,Mile Jedinak,Crystal Palace,M,Midfielder,24,2092,5,3,31,14,3,1,3.9022558932192624,0.9916814006865023,1.6187490834854543
2014-2015,Connor Wickham,Sunderland,F,Forward,36,2782,5,1,83,21,8,0,7.663331899791956,1.7667267946526408,7.663331899791956
2014-2015,Andy Carroll,West Ham,F,Forward,14,1032,5,1,37,11,2,0,3.693270232528448,0.7689823769032955,3.693270232528448
2014-2015,Dame N&#039;Doye,Hull,F,Forward,15,1195,5,1,42,12,3,0,5.468191267922521,1.0798923633992672,5.468191267922521
2014-2015,Dwight Gayle,Crystal Palace,F,Forward,25,1069,5,1,30,16,1,0,5.163300700485706,0.7665089014917612,4.402129657566547
2014-2015,Jamie Vardy,Leicester,F,Forward,34,2261,5,8,48,35,5,0,7.851607173681259,5.182644807733595,7.851607173681259
2014-2015,Shane Long,Southampton,F,Forward,32,1522,5,5,37,21,2,0,4.035827225074172,2.735771847888828,4.035827225074172
2014-2015,John Terry,Chelsea,D,Defender,38,3420,5,0,20,7,2,0,5.216808937489986,0.3966271001845598,5.216808937489986
2014-2015,Steven Fletcher,Sunderland,F,Forward,30,1782,5,2,37,17,4,0,6.642457719892263,2.051580097526312,6.642457719892263
2014-2015,Stevan Jovetic,Manchester City,F,Forward,17,791,5,3,38,15,0,0,3.329762941226363,1.8126017600297928,3.329762941226363
2014-2015,George Boyd,"Burnley,Hull",M,Midfielder,36,3035,5,2,49,36,7,0,3.479218583554029,3.5598804811015725,3.479218583554029
2014-2015,David Nugent,Leicester,F,Forward,29,1685,5,2,41,21,3,0,6.229936253279448,1.890917195938528,4.7075988464057446
2014-2015,Ashley Barnes,Burnley,F,Forward,35,2435,5,2,66,30,4,1,5.6908798180520535,1.8230766840279105,5.6908798180520535
2014-2015,Esteban Cambiasso,Leicester,M,Midfielder,31,2432,5,1,29,37,1,0,2.480084272101521,1.9381373124197123,2.480084272101521
2014-2015,Daniel Sturridge,Liverpool,F,Forward,12,747,4,1,39,11,0,0,4.518865872174501,1.5182954035699368,4.518865872174501
2014-2015,Mesut Özil,Arsenal,F,Forward,22,1861,4,5,29,69,0,0,3.8600258827209473,6.656995788216591,3.8600258827209473
2014-2015,Danny Welbeck,"Arsenal,Manchester United",F,Forward,27,1714,4,3,58,30,3,0,7.272420795634389,2.887719358317554,7.272420795634389
2014-2015,Yannick Bolasie,Crystal Palace,F,Forward,34,2788,4,6,69,46,3,0,4.837666932493448,5.125395653769374,4.837666932493448
2014-2015,Wilfried Zaha,Crystal Palace,F,Forward,31,1989,4,2,40,14,1,0,4.7616315223276615,2.188598118722439,4.7616315223276615
2014-2015,Cheikhou Kouyaté,West Ham,D,Defender,31,2670,4,2,33,14,5,0,3.0627197325229645,1.1875272747129202,3.0627197325229645
2014-2015,Enner Valencia,West Ham,F,Forward,32,2119,4,3,72,18,2,0,6.480698708444834,2.593669313006103,6.480698708444834
2014-2015,Morgan Schneiderlin,Southampton,M,Midfielder,26,2183,4,1,31,20,5,1,2.391752235591412,1.5581406876444817,2.391752235591412
2014-2015,Phil Jagielka,Everton,D,Defender,37,3295,4,0,15,2,1,0,2.394630601629615,0.0706789996474981,2.394630601629615
2014-2015,Chris Smalling,Manchester United,D,Defender,25,1881,4,0,17,5,1,1,1.863545533269644,0.3918706057593226,1.863545533269644
2014-2015,Fraizer Campbell,Crystal Palace,F,Forward,20,1187,4,0,25,8,5,0,4.221141066402197,0.4663840681314468,4.221141066402197
2014-2015,Branislav Ivanovic,Chelsea,D,Defender,38,3420,4,5,44,35,10,1,4.3701117252931,5.315748207271099,4.3701117252931
2014-2015,Falcao,Manchester United,F,Forward,26,1278,4,4,38,18,2,0,7.156317615881562,1.894074559211731,7.156317615881562
2014-2015,Jermain Defoe,Sunderland,F,Forward,17,1468,4,0,34,13,1,0,4.020906526595354,1.2605447256937623,4.020906526595354
2014-2015,Riyad Mahrez,Leicester,M,Midfielder,30,2091,4,3,63,44,0,0,4.923194195143879,6.056509723886848,4.923194195143879
2014-2015,Jack Colback,Newcastle,D,Defender,35,3130,4,6,27,44,12,0,2.8249618243426085,2.3404141180217266,2.8249618243426085
2014-2015,Moussa Sissoko,Newcastle,M,Midfielder,34,3037,4,2,44,44,7,2,3.952444814145565,4.653361378237605,3.952444814145565
2014-2015,Dusan Tadic,Southampton,F,Forward,31,2072,4,7,53,68,2,0,5.627575958147645,9.004418820142746,4.105238314718008
2014-2015,Bojan,Stoke,M,Midfielder,16,1236,4,1,32,26,2,0,2.5972428917884827,1.701795894652605,1.836074199527502
2014-2015,Adam Johnson,Sunderland,F,Forward,32,2085,4,1,25,39,2,0,3.2225716952234507,3.918955666013062,2.461402678862214
2014-2015,Jordi Gómez,Sunderland,M,Midfielder,29,1952,4,2,31,23,7,0,3.721914557740092,1.792080918326974,1.4384054820984602
2014-2015,Brown Ideye,West Brom,F,Forward,24,1286,4,2,30,11,2,0,3.969936303794384,1.2322598649188876,3.969936303794384
2014-2015,Edin Dzeko,Manchester City,F,Forward,22,928,4,2,43,11,1,0,3.9745049700140953,1.3088596984744072,3.9745049700140953
2014-2015,Abel Hernández,Hull,F,Forward,25,1307,4,1,52,9,2,0,5.410241030156612,0.8517511058598757,4.649109028279781
2014-2015,Didier Drogba,Chelsea,F,Forward,28,831,4,1,30,14,5,0,2.7286731228232384,1.5343704130500555,2.7286731228232384
2014-2015,Mohamed Diamé,"Hull,West Ham",M,Midfielder,15,937,4,0,17,3,2,0,1.209077998995781,0.1744060032069683,1.209077998995781
2014-2015,Eduardo Vargas,Queens Park Rangers,F,Forward,21,1389,3,2,41,15,1,0,3.477742818184197,1.8190635778009887,3.477742818184197
2014-2015,André Schürrle,Chelsea,M,Midfielder,14,428,3,0,21,6,2,0,3.249142402783036,0.5976689020171762,3.249142402783036
2014-2015,Laurent Koscielny,Arsenal,D,Defender,27,2289,3,0,8,2,4,0,1.2747428007423878,0.1164884977042675,1.2747428007423878
2014-2015,Victor Moses,Stoke,F,Forward,19,1473,3,3,41,32,3,0,4.516806649044156,2.320559896528721,3.755638243630529
2014-2015,Seamus Coleman,Everton,D,Defender,35,3062,3,2,19,34,5,0,2.010041296482086,2.727003906853497,2.010041296482086
2014-2015,Tom Cleverley,"Aston Villa,Manchester United",F,Forward,32,2633,3,0,24,27,7,0,1.787795027717948,1.3489686893299222,1.787795027717948
2014-2015,Fernandinho,Manchester City,M,Midfielder,33,2283,3,3,24,30,7,0,2.406892266124487,2.6950497990474105,2.406892266124487
2014-2015,Danny Rose,Tottenham,D,Defender,28,2386,3,4,24,27,7,0,1.670324276201427,2.9121244214475155,1.670324276201427
2014-2015,Cesc Fàbregas,Chelsea,M,Midfielder,34,2895,3,18,43,95,11,1,3.2493744967505336,10.149339623749256,3.2493744967505336
2014-2015,Jack Cork,"Southampton,Swansea",M,Midfielder,27,1795,3,0,8,12,1,0,3.1307579837739468,0.7083081966266036,3.1307579837739468
2014-2015,Wayne Routledge,Swansea,F,Forward,29,2327,3,1,31,28,1,1,3.858188139274717,2.311216900125146,3.858188139274717
2014-2015,Jack Rodwell,Sunderland,M,Midfielder,23,1483,3,0,30,4,5,0,2.4820248344913125,0.2751686032861471,2.4820248344913125
2014-2015,Sebastian Larsson,Sunderland,M,Midfielder,36,3079,3,3,45,58,10,0,2.7219163924455643,3.486309329047799,2.7219163924455643
2014-2015,Jeffrey Schlupp,Leicester,D,Defender,32,2557,3,2,40,23,4,0,2.299107885919512,1.545492778532207,2.299107885919512
2014-2015,Jonjo Shelvey,Swansea,M,Midfielder,31,2471,3,5,62,30,8,1,4.547880021855235,2.943915719166398,3.786711005494
2014-2015,Nathan Dyer,Swansea,F,Forward,32,1879,3,2,17,22,2,0,2.01653119456023,2.235176409594714,2.01653119456023
2014-2015,Craig Gardner,West Brom,M,Midfielder,35,2697,3,4,56,35,10,0,3.340116017498076,3.34378927666694,3.340116017498076
2014-2015,Victor Anichebe,West Brom,F,Forward,21,1019,3,1,25,18,0,0,1.8499117121100423,1.331590000540018,1.8499117121100423
2014-2015,Victor Wanyama,Southampton,M,Midfielder,32,2367,3,1,28,16,10,0,1.723529243841767,0.9338347911834716,1.723529243841767
2014-2015,Matt Phillips,Queens Park Rangers,F,Forward,25,1827,3,8,42,34,1,0,3.0864788740873337,3.036336817778647,3.0864788740873337
2014-2015,Steven N&#039;Zonzi,Stoke,M,Midfielder,38,3381,3,1,47,34,2,0,2.5446494994685054,1.7871553907170892,2.5446494994685054
2014-2015,Morgan Amalfitano,West Ham,F,Forward,24,1174,3,1,19,10,3,0,2.623760821297765,0.99939120747149,2.623760821297765
2014-2015,Ángel Di María,Manchester United,F,Forward,27,1642,3,10,61,52,1,0,2.931911482475698,7.295106165111065,2.931911482475698
2014-2015,Samuel Eto&#039;o,Everton,F,Forward,14,765,3,1,28,11,1,0,2.365505775436759,1.0087521178647876,2.365505775436759
2014-2015,Bobby Zamora,Queens Park Rangers,F,Forward,31,1779,3,4,29,50,4,0,2.987051488365978,6.012670556083322,2.987051488365978
2014-2015,Andreas Weimann,Aston Villa,F,Forward,31,1782,3,2,33,20,5,0,2.715450508520007,1.118879582732916,2.715450508520007
2014-2015,Héctor Bellerín,Arsenal,D,Defender,20,1564,2,1,5,12,5,0,0.2796935010701418,1.7710434943437576,0.2796935010701418
2014-2015,Scott Dann,Crystal Palace,D,Defender,34,2926,2,3,19,13,6,0,1.2500941026955843,3.085112163797021,1.2500941026955843
2014-2015,Joe Ledley,Crystal Palace,D,Defender,32,2581,2,0,13,21,0,0,1.6935906121507287,1.5012018904089928,1.6935906121507287
2014-2015,Emmanuel Adebayor,Tottenham,F,Forward,13,811,2,1,19,12,1,0,2.904069386422634,1.3501760102808475,2.904069386422634
2014-2015,Mark Noble,West Ham,M,Midfielder,28,2321,2,3,21,45,4,0,2.4249141104519367,3.0953231919556856,0.9025766961276532
2014-2015,Aaron Cresswell,West Ham,D,Defender,38,3420,2,4,19,35,5,0,1.2426329869776964,4.838664368726313,1.2426329869776964
2014-2015,Daley Blind,Manchester United,D,Defender,25,2174,2,2,28,17,4,0,0.998192404396832,1.4453516565263271,0.998192404396832
2014-2015,Leighton Baines,Everton,D,Defender,31,2775,2,9,22,70,4,0,2.973817222751677,6.3470416609197855,0.690310106612742
2014-2015,James McCarthy,Everton,M,Midfielder,28,2416,2,1,19,16,7,0,1.406343501061201,1.040039410814643,1.406343501061201
2014-2015,Ross Barkley,Everton,F,Forward,29,1967,2,2,51,33,1,0,3.760159914381802,2.5696881152689457,2.9989909129217267
2014-2015,Aaron Lennon,"Everton,Tottenham",F,Forward,23,1345,2,2,9,24,3,0,1.2197043020278215,2.710264913737774,1.2197043020278215
2014-2015,Nathaniel Clyne,Southampton,D,Defender,35,3148,2,0,19,22,4,0,0.9358650408685208,2.0856677014380693,0.9358650408685208
2014-2015,Alberto Moreno,Liverpool,D,Defender,28,2273,2,0,18,34,6,0,1.9355693021789195,1.6584648666903377,1.9355693021789195
2014-2015,Fernando,Manchester City,M,Midfielder,25,1886,2,2,10,13,6,0,1.6811583247035742,1.577612780034542,1.6811583247035742
2014-2015,Aleksandar Kolarov,Manchester City,D,Defender,21,1483,2,3,27,23,4,0,1.0622944999486208,1.7350498177111149,1.0622944999486208
2014-2015,Ashley Young,Manchester United,D,Defender,26,2076,2,5,29,34,5,0,2.507619036361575,4.1162799606099725,2.507619036361575
2014-2015,James McArthur,Crystal Palace,M,Midfielder,32,2623,2,0,33,28,6,0,2.0698619969189167,1.7737967111170292,2.0698619969189167
2014-2015,Eric Dier,Tottenham,D,Defender,28,2288,2,2,12,14,4,0,1.4194443924352529,1.4741109982132912,1.4194443924352529
2014-2015,Erik Lamela,Tottenham,M,Midfielder,33,2297,2,7,38,60,6,0,2.4520418932661414,6.099330518394709,2.4520418932661414
2014-2015,Willian,Chelsea,M,Midfielder,36,2439,2,3,55,49,3,0,4.227030659094453,5.783547852188349,4.227030659094453
2014-2015,Wes Morgan,Leicester,D,Defender,37,3293,2,2,25,6,1,1,2.2818113109096885,0.9166025705635548,2.2818113109096885
2014-2015,Marc Albrighton,Leicester,D,Defender,18,1011,2,3,14,31,3,0,1.3866986893117428,3.893738207407296,1.3866986893117428
2014-2015,Andros Townsend,Tottenham,M,Midfielder,17,767,2,2,16,13,2,0,1.7839630078524351,0.9517875052988528,1.0227939914911983
2014-2015,Andy King,Leicester,M,Midfielder,24,1366,2,0,14,5,1,0,2.062913218513131,0.129082198254764,2.062913218513131
2014-2015,Craig Dawson,West Brom,D,Defender,29,2593,2,0,16,5,6,0,1.765517331659794,0.3051367048174143,1.765517331659794
2014-2015,Rickie Lambert,Liverpool,F,Forward,25,798,2,2,19,11,2,0,1.8370392173528671,0.8429333930835128,1.8370392173528671
2014-2015,James Chester,Hull,D,Defender,23,1878,2,0,9,5,5,1,0.6936227893456817,0.1987740006297826,0.6936227893456817
2014-2015,Ryan Bertrand,Southampton,D,Defender,34,3057,2,2,14,26,3,1,0.982024872675538,3.735288411378861,0.982024872675538
2014-2015,Samir Nasri,Manchester City,M,Midfielder,24,1596,2,6,34,52,5,0,2.478832798078656,4.465053537860513,2.478832798078656
2014-2015,Ryan Shawcross,Stoke,D,Defender,32,2831,2,1,19,14,7,0,2.276102486997843,1.2505308613181114,2.276102486997843
2014-2015,Leon Osman,Everton,M,Midfielder,21,1262,2,2,28,16,0,0,2.717069311067462,1.5407472848892212,2.717069311067462
2014-2015,Chris Brunt,West Brom,D,Defender,34,2901,2,10,33,50,5,0,2.0603699232451618,5.361505056731403,2.0603699232451618
2014-2015,Marouane Chamakh,Crystal Palace,F,Forward,18,1163,2,0,11,18,4,0,2.01311945496127,0.6836252976208925,2.01311945496127
2014-2015,Yoan Gouffran,Newcastle,F,Forward,31,1991,2,1,24,19,3,0,1.5459727151319385,1.5892759254202249,1.5459727151319385
2014-2015,Brede Hangeland,Crystal Palace,D,Defender,14,1175,2,1,4,4,2,0,0.9855322930961848,0.5508842170238495,0.9855322930961848
2014-2015,Ramires,Chelsea,M,Midfielder,23,1089,2,4,17,10,4,0,1.873456519097089,2.0800595618784428,1.873456519097089
2014-2015,Mauro Zárate,"Queens Park Rangers,West Ham",M,Midfielder,11,481,2,1,17,7,2,0,0.7167854933068156,0.4284241870045662,0.7167854933068156
2014-2015,Andrej Kramaric,Leicester,F,Forward,13,569,2,0,23,6,0,0,2.0635642036795616,0.6953189820051193,2.0635642036795616
2014-2015,James Morrison,West Brom,M,Midfielder,33,2567,2,1,30,37,3,0,1.7436685003340244,3.099483588710428,1.7436685003340244
2014-2015,Jack Wilshere,Arsenal,M,Midfielder,14,739,2,1,18,16,4,0,2.419227445498109,1.4338918002322316,2.419227445498109
2014-2015,Ben Mee,Burnley,D,Defender,33,2889,2,1,20,17,10,0,1.930388911627233,0.867081793025136,1.930388911627233
2014-2015,Scott Arfield,Burnley,M,Midfielder,37,3210,2,1,44,28,6,0,3.165451562963426,2.0567901832982898,2.4042825317010283
2014-2015,Ahmed Elmohamady,Hull,D,Defender,38,3420,2,5,16,64,4,0,1.913043786771596,4.916644488461316,1.913043786771596
2014-2015,Eljero Elia,Southampton,F,Forward,16,798,2,0,15,11,2,0,0.7518642852082849,0.7144423052668571,0.7518642852082849
2014-2015,Carlton Cole,West Ham,F,Forward,23,894,2,0,17,8,2,0,1.7291568778455255,0.6560839973390102,1.7291568778455255
2014-2015,Niko Kranjcar,Queens Park Rangers,M,Midfielder,22,1108,2,1,42,20,2,0,1.9117348054423928,1.7309440784156322,1.9117348054423928
2014-2015,Tomas Rosicky,Arsenal,M,Midfielder,15,562,2,1,10,7,1,0,0.9697352927178144,1.5375187173485756,0.9697352927178144
2014-2015,Lazar Markovic,Liverpool,M,Midfielder,19,932,2,1,16,20,0,0,1.880378445610404,1.4619445130228996,1.880378445610404
2014-2015,Sammy Ameobi,Newcastle,F,Forward,25,1416,2,2,26,21,2,0,0.992425705306232,1.8800859078764915,0.992425705306232
2014-2015,Joe Allen,Liverpool,M,Midfielder,21,1477,1,0,12,15,3,0,0.7004709076136351,0.5434271022677422,0.7004709076136351
2014-2015,Calum Chambers,Arsenal,D,Defender,23,1574,1,1,7,11,7,1,0.8142124898731709,0.8842718033120036,0.8142124898731709
2014-2015,Joel Ward,Crystal Palace,D,Defender,37,3330,1,0,12,22,4,0,0.3118089553900063,0.8839997025206685,0.3118089553900063
2014-2015,Winston Reid,West Ham,D,Defender,30,2497,1,0,11,8,10,0,1.2366657685488462,1.2207213276997209,1.2366657685488462
2014-2015,James Tomkins,West Ham,D,Defender,22,1858,1,3,18,10,6,0,2.159363705664873,2.032975606620312,2.159363705664873
2014-2015,John Stones,Everton,D,Defender,23,2046,1,0,7,4,1,0,0.2041568327695131,0.6552915908396244,0.2041568327695131
2014-2015,Arouna Koné,Everton,F,Forward,12,611,1,1,14,6,2,0,1.128451080992818,0.7295571938157082,1.128451080992818
2014-2015,Emre Can,Liverpool,D,Defender,27,2068,1,0,15,12,2,1,0.4509779969230294,1.2752419114112854,0.4509779969230294
2014-2015,Martin Skrtel,Liverpool,D,Defender,33,2970,1,0,19,5,8,0,0.9992613941431046,0.4422789104282856,0.9992613941431046
2014-2015,Pablo Zabaleta,Manchester City,D,Defender,29,2590,1,4,12,26,6,1,1.358449086546898,3.7550920881330967,1.358449086546898
2014-2015,Gaël Clichy,Manchester City,D,Defender,23,2060,1,3,8,26,1,0,1.0792678203433752,2.3040307015180588,1.0792678203433752
2014-2015,Martín Demichelis,Manchester City,D,Defender,31,2554,1,0,8,5,6,0,0.381496500223875,0.2628271039575338,0.381496500223875
2014-2015,Toby Alderweireld,Southampton,D,Defender,26,2264,1,0,18,7,3,0,0.9311116095632316,0.6971472166478634,0.9311116095632316
2014-2015,Mousa Dembélé,Tottenham,M,Midfielder,26,1122,1,1,11,22,1,0,1.145339130423963,0.7561205942183733,1.145339130423963
2014-2015,Ryan Mason,Tottenham,M,Midfielder,31,2342,1,4,41,29,10,0,2.917303709313273,2.60609803441912,2.917303709313273
2014-2015,Michael Carrick,Manchester United,D,Defender,18,1460,1,2,8,8,1,0,0.2863103067502379,1.698483781889081,0.2863103067502379
2014-2015,Alan Hutton,Aston Villa,D,Defender,30,2415,1,0,11,23,8,0,0.932465978898108,1.9344742149114609,0.932465978898108
2014-2015,Joleon Lescott,West Brom,D,Defender,34,3060,1,2,14,2,3,0,2.396697413176298,0.5493253171443939,2.396697413176298
2014-2015,Carlos Sánchez,Aston Villa,M,Midfielder,28,1987,1,0,17,9,6,1,0.3707006284967065,0.7029740959405899,0.3707006284967065
2014-2015,Jores Okore,Aston Villa,D,Defender,23,2005,1,0,6,6,6,0,0.7885554805397987,0.5431609079241753,0.7885554805397987
2014-2015,Scott Sinclair,"Aston Villa,Manchester City",F,Forward,11,458,1,0,7,2,0,0,1.0023591704666617,0.1050385013222694,1.0023591704666617
2014-2015,Nemanja Matic,Chelsea,M,Midfielder,36,3124,1,3,29,24,10,1,2.7987089725211263,2.3804205218330026,2.7987089725211263
2014-2015,Gary Cahill,Chelsea,D,Defender,36,2986,1,0,22,4,5,0,1.824857423081994,1.692150010727346,1.824857423081994
2014-2015,Jefferson Montero,Swansea,F,Forward,30,1551,1,7,13,27,0,0,1.0105927288532257,3.652138037607074,1.0105927288532257
2014-2015,Fabio Borini,Liverpool,F,Forward,12,389,1,1,14,8,1,1,1.947100818157196,0.9333350993692876,1.947100818157196
2014-2015,Lee Cattermole,Sunderland,M,Midfielder,28,2367,1,0,10,12,14,0,0.2308870982378721,1.0550355045124888,0.2308870982378721
2014-2015,Robert Huth,"Leicester,Stoke",D,Defender,15,1186,1,0,16,0,2,0,1.1736510153859854,0.0,1.1736510153859854
2014-2015,Marcin Wasilewski,Leicester,D,Defender,25,1985,1,1,12,6,6,0,1.421762079000473,0.8871919047087431,1.421762079000473
2014-2015,Daryl Janmaat,Newcastle,D,Defender,37,3263,1,6,35,31,6,1,1.4101378628984094,2.940818637609482,1.4101378628984094
2014-2015,Steven Taylor,Newcastle,D,Defender,10,655,1,0,5,0,2,1,0.4236275032162666,0.0,0.4236275032162666
